index	wifi_id	ts	area	dwell_time
804110	42306	1509606811	b1-a	608
804116	42306	1509606896	b1-b	309
804125	42306	1509607054	b1-c	62
804197	6160	1509608657	in	531
804206	6160	1509608758	1f-f	235
804207	6160	1509608758	1f	430
804249	6160	1509609154	1f-c	2
804251	42306	1509609241	b1_only	524
804256	29790	1509609276	out	10625
804268	29790	1509609526	in	6215
804269	29790	1509609526	1f-c	437
804270	29790	1509609526	1f	3449
804271	29790	1509609526	1f-d	3316
804272	29790	1509609543	1f-e	106
804273	29790	1509609586	1f-f	288
804281	5489	1509609625	out	615
804299	42306	1509609755	b1-a	9
804304	42306	1509609793	1f	12
804306	42306	1509609803	1f-d	3
804327	29790	1509610346	b1	695
804328	29790	1509610359	cafe	622
804329	29790	1509610362	b1_only	618
804330	29790	1509610362	b1-a	599
804332	29790	1509610395	b1-b	561
804333	21659	1509610396	out	529
804342	29790	1509610543	b1-c	398
804368	29790	1509611071	1f-c	1731
804369	29790	1509611089	1f-e	1828
804381	5489	1509611240	out	5545
804406	5489	1509611701	in	5053
804407	5489	1509611701	1f	2
804411	5489	1509611729	b1	4999
804412	5489	1509611736	b1_only	174
804413	5489	1509611739	b1-a	152
804414	5489	1509611741	cafe	2703
804506	29790	1509612540	1f-f	321
804511	44228	1509612608	out	3155
804516	44228	1509612650	1f	208
804517	44228	1509612650	in	2971
804518	44228	1509612650	1f-e	23
804520	29790	1509612682	b1	2778
804524	44228	1509612714	1f-f	54
804563	29790	1509613074	cafe	1333
804564	29790	1509613081	b1_only	1320
804565	29790	1509613082	b1-a	1319
804571	44228	1509613212	b1	2409
804574	44228	1509613311	b1_only	2301
804576	44228	1509613341	cafe	2242
804578	29790	1509613382	b1-b	1005
804587	44228	1509613566	b1-a	54
804602	29790	1509613844	b1-c	318
804603	29790	1509613858	1f	1777
804641	44228	1509614415	b1-a	12
804642	5489	1509614435	b1_only	867
804644	5489	1509614462	b1-b	794
804647	5489	1509614523	b1-c	638
804657	29790	1509614678	1f-e	929
804658	29790	1509614704	1f-f	897
804670	29790	1509614935	1f-c	93
804674	29790	1509615016	1f-d	619
804681	5489	1509615179	cafe	122
804683	5489	1509615185	b1-a	113
804691	44228	1509615289	b1-a	322
804695	5489	1509615332	1f	1422
804698	5489	1509615358	1f-f	1310
804786	5489	1509616435	1f-e	297
804796	29790	1509616532	in	3345
804797	29790	1509616532	1f	14
804800	29790	1509616568	b1	3205
804806	29790	1509616586	cafe	3181
804807	29790	1509616590	b1_only	1094
804808	29790	1509616597	b1-a	483
804813	29790	1509616607	b1-b	145
804822	5489	1509616727	1f-d	27
804823	5489	1509616727	1f-c	27
804887	29790	1509619078	b1_only	692
804897	29790	1509619622	b1-a	145
804906	29790	1509619794	1f	82
804907	29790	1509619796	1f-f	65
804913	29790	1509619861	1f-e	7
804914	29790	1509619867	1f-d	7
805195	42322	1509672581	out	1512
805205	42322	1509672664	in	1200
805206	42322	1509672664	1f	1200
805210	42322	1509672752	1f-f	260
805217	42322	1509673076	b1_only	628
805218	42322	1509673076	b1	653
805220	42322	1509673082	cafe	563
805222	42322	1509673090	b1-a	28
805223	42322	1509673090	b1-b	524
805237	42322	1509673218	b1-c	486
805260	42322	1509673779	1f-f	73
805284	5287	1509674429	out	3445
805291	5287	1509674484	in	2176
805292	5287	1509674484	1f-d	3
805293	5287	1509674484	1f	7
805301	5287	1509674543	cafe	1971
805302	5287	1509674543	b1	2117
805303	5287	1509674575	b1_only	56
805304	5287	1509674616	b1-a	14
805314	21659	1509674808	out	26
805334	12669	1509675518	out	100
805335	12669	1509675521	in	55
805336	12669	1509675521	b1_only	29
805337	12669	1509675521	b1	55
805338	12669	1509675536	b1-c	14
805349	20311	1509675959	out	1859
805353	20311	1509675969	1f	1822
805354	20311	1509675969	in	1822
805355	20311	1509675969	1f-d	106
805357	46410	1509676015	out	4704
805358	20311	1509676026	1f-c	49
805359	46410	1509676040	in	4661
805360	46410	1509676040	1f-c	130
805361	46410	1509676040	1f	4661
805362	46410	1509676128	1f-d	1924
805363	46410	1509676134	1f-e	41
805365	46410	1509676174	1f-f	470
805367	46410	1509676178	b1	1951
805383	5287	1509676336	b1_only	256
805384	5287	1509676345	b1-a	29
805386	46410	1509676381	b1_only	1713
805387	46410	1509676381	b1-b	1058
805389	46410	1509676398	cafe	1730
805393	46410	1509676407	b1-a	1045
805394	12669	1509676429	b1	17
805395	12669	1509676429	in	17
805396	12669	1509676429	out	17
805397	12669	1509676430	cafe	16
805403	46410	1509676588	b1-c	789
805408	20311	1509676796	1f-e	109
805418	20311	1509676841	1f-c	16
805423	20311	1509676852	1f-d	6
805425	20311	1509676875	1f-f	893
805437	20311	1509677131	b1_only	434
805438	20311	1509677131	b1	458
805439	20311	1509677133	b1-a	423
805446	20311	1509677282	cafe	290
805452	20311	1509677445	b1-b	53
805455	46410	1509677506	1f-f	720
805458	46410	1509677522	1f-e	702
805477	20311	1509677769	1f-e	12
805478	20311	1509677786	1f-d	5
805481	46410	1509677831	1f-c	261
805487	8549	1509677984	out	1668
805488	8549	1509678005	in	118
805489	8549	1509678005	1f	96
805514	15053	1509678771	out	3083
805517	15053	1509678784	in	3026
805518	15053	1509678784	1f	3026
805519	15053	1509678789	1f-c	75
805526	15053	1509678829	1f-d	28
805545	15053	1509678933	1f-f	2862
805546	15053	1509678934	1f-e	2870
805547	8549	1509679017	in	628
805548	8549	1509679031	b1	386
805549	8549	1509679036	cafe	344
805550	8549	1509679043	b1_only	332
805551	8549	1509679049	b1-a	40
805554	46410	1509679081	b1	1591
805555	8549	1509679112	b1-b	45
805561	8549	1509679189	b1-c	18
805571	46410	1509679381	1f-c	450
805573	46410	1509679483	cafe	1187
805574	46410	1509679498	1f-f	963
805579	46410	1509679573	1f-e	885
805580	8549	1509679596	1f	49
805581	46410	1509679622	1f-d	1079
805582	15053	1509679624	1f-d	14
805583	15053	1509679629	1f-c	11
805584	46410	1509679631	b1_only	1033
805585	8549	1509679632	1f-c	13
805613	46410	1509680502	b1-a	152
805620	15053	1509680686	b1	869
805629	15053	1509680850	1f-c	959
805630	15053	1509680852	1f-d	958
805677	33296	1509682000	out	36
805709	33296	1509682850	out	87
805710	33296	1509682868	1f	48
805711	33296	1509682868	in	48
805712	33296	1509682868	1f-d	46
805713	33296	1509682869	1f-c	45
805717	33296	1509682876	1f-e	32
805721	33296	1509682887	1f-f	2
805841	42153	1509684667	out	64
805973	42153	1509686621	out	26
806525	14675	1509694420	out	5396
806543	14675	1509694533	in	5251
806544	14675	1509694533	1f	80
806552	14675	1509694681	b1	4738
806554	14675	1509694694	b1_only	1779
806556	14675	1509694694	cafe	4725
806775	16295	1509697138	out	261
806781	16295	1509697159	1f	188
806782	16295	1509697159	in	188
806783	16295	1509697159	1f-d	185
806787	16295	1509697172	1f-f	11
806802	16295	1509697249	b1	36
806807	16295	1509697253	b1_only	14
806810	16295	1509697256	b1-a	11
806814	16295	1509697278	cafe	6
806832	14675	1509697463	b1_only	10
806853	19144	1509697930	out	36
806957	14675	1509699072	b1_only	342
806983	14675	1509699535	1f	248
806991	14675	1509699649	1f-c	133
807083	19144	1509701696	out	433
807088	19144	1509701723	in	362
807090	19144	1509701736	1f	348
807091	19144	1509701737	1f-c	343
807092	19144	1509701745	1f-d	336
807095	19144	1509701761	1f-e	17
807185	22793	1509703631	out	62
807485	37944	1509711160	1f	1061
807486	37944	1509711160	out	1073
807487	37944	1509711160	in	1061
807488	37944	1509711161	1f-d	123
807489	37944	1509711177	1f-c	102
807511	37944	1509712050	1f-c	165
807513	37944	1509712213	1f-d	8
807613	9665	1509759607	out	2797
807615	9665	1509759621	in	2678
807616	9665	1509759621	1f	2678
807620	9665	1509759660	1f-c	896
807624	9665	1509759678	1f-d	210
807626	9665	1509759700	1f-e	2282
807631	9665	1509759926	1f-f	409
807666	22121	1509760483	out	31
807712	9665	1509761143	1f-f	98
807730	16847	1509761663	out	479
807733	16847	1509761767	in	314
807734	16847	1509761771	1f	310
807735	16847	1509761771	1f-c	292
807736	16847	1509761772	1f-d	309
807737	9665	1509761812	1f-c	5
807740	16847	1509761881	b1	174
807742	16847	1509761901	1f-f	117
807750	16847	1509761987	1f-e	34
807755	9665	1509762082	1f-f	174
807777	22121	1509762402	out	2037
807788	22121	1509762468	1f	70
807789	22121	1509762468	1f-c	70
807790	22121	1509762468	in	1912
807795	22121	1509762507	1f-d	31
807806	22121	1509762599	b1	1508
807807	22121	1509762599	cafe	1508
807815	26677	1509762778	out	31
807816	26677	1509762796	in	2
807817	26677	1509762796	1f	2
807821	22121	1509762915	b1_only	1130
807822	22121	1509762915	b1-a	143
807982	38714	1509764673	out	2374
807993	38714	1509764857	in	1193
807994	38714	1509764857	1f-d	2
807995	38714	1509764857	1f	2
808061	38714	1509765577	b1	34
808062	38714	1509765577	cafe	31
808071	38714	1509765656	1f-f	3
808072	38714	1509765656	1f	393
808088	38714	1509765851	1f-e	61
808217	26677	1509767045	out	215
808218	26677	1509767066	in	166
808219	26677	1509767066	1f	166
808220	26677	1509767066	1f-d	165
808222	26677	1509767066	1f-c	154
808223	26677	1509767077	1f-e	142
808224	26677	1509767077	1f-f	26
808313	4671	1509768945	out	621
808314	4671	1509768970	in	572
808315	4671	1509768970	1f	572
808316	4671	1509768973	1f-d	563
808317	4671	1509768977	1f-c	565
808318	4671	1509769006	b1	463
808319	4671	1509769015	b1-a	354
808320	4671	1509769015	cafe	364
808321	4671	1509769015	b1_only	369
808322	4671	1509769018	b1-b	330
808334	4671	1509769191	b1-c	156
808377	4671	1509769510	1f-f	8
808626	19451	1509772607	out	1206
808635	19451	1509772649	in	1164
808636	19451	1509772649	1f	1164
808637	19451	1509772649	1f-e	300
808638	19451	1509772649	1f-c	299
808641	19451	1509772679	1f-f	1104
808658	19451	1509772828	1f-d	120
808712	19451	1509773349	b1_only	374
808713	19451	1509773349	b1-a	369
808714	19451	1509773349	b1	374
808715	19451	1509773349	b1-b	353
808716	19451	1509773349	cafe	374
808981	31776	1509775720	out	3032
808995	31776	1509775802	1f	815
808996	31776	1509775802	in	2868
808997	31776	1509775805	1f-d	177
809000	31776	1509775814	b1	2823
809011	31776	1509775909	1f-c	37
809012	31776	1509775971	1f-e	25
809019	31776	1509776009	1f-f	21
809117	31776	1509776765	cafe	1856
809118	31776	1509776772	b1_only	1848
809119	31776	1509776774	b1-a	373
809130	31776	1509776835	b1-b	283
809291	31776	1509778329	b1-a	270
809338	8205	1509779007	out	2391
809353	8205	1509779390	in	1934
809356	8205	1509779410	1f	60
809358	8205	1509779442	1f-f	19
809359	32380	1509779465	out	905
809388	8205	1509780090	b1	1234
809389	8205	1509780121	b1-a	1052
809390	8205	1509780121	b1_only	1098
809446	8205	1509780719	1f	164
809458	8205	1509780809	1f-f	72
809471	8205	1509780932	cafe	107
809509	32380	1509781616	out	1053
809607	32380	1509783587	out	2344
809729	8363	1509784765	in	1181
809730	8363	1509784765	1f	11
809731	8363	1509784765	out	1218
809732	8363	1509784805	b1_only	1039
809733	8363	1509784805	b1	1039
809754	5647	1509785088	out	158
809757	5647	1509785121	in	95
809758	5647	1509785121	1f	95
809764	5647	1509785154	1f-c	50
809801	32380	1509785566	in	323
809802	32380	1509785566	1f	323
809803	32380	1509785581	1f-c	306
809809	8363	1509785732	b1-a	112
809819	32380	1509785798	1f-e	80
809822	32380	1509785805	1f-d	84
809826	8363	1509785883	1f-d	62
809827	8363	1509785883	1f	62
809828	8363	1509785884	1f-c	62
809869	5647	1509786598	out	382
809896	34745	1509786846	out	2283
809905	34745	1509786923	in	2156
809906	34745	1509786923	1f	1991
809907	34745	1509786924	1f-d	136
809910	34745	1509786946	1f-c	51
809931	34745	1509787065	1f-e	33
809942	34745	1509787112	1f-f	539
809953	34745	1509787256	b1	1766
809955	34745	1509787282	b1_only	1739
809983	34745	1509787700	cafe	814
809999	38469	1509787776	out	523
810001	38469	1509787804	in	478
810002	38469	1509787804	1f	478
810004	38469	1509787813	1f-d	453
810006	38469	1509787817	1f-c	448
810011	38469	1509787858	b1	306
810016	34745	1509787865	b1-c	167
810020	38469	1509787882	b1_only	282
810036	38469	1509788144	b1-b	3
810062	34745	1509788395	b1-a	84
810082	34745	1509788683	1f-f	160
810132	5647	1509789172	out	2906
810134	5647	1509789194	1f	2818
810135	5647	1509789194	in	2856
810136	5647	1509789195	1f-c	248
810141	5647	1509789305	1f-d	6
810150	5647	1509789435	1f-e	10
810153	5647	1509789491	b1	963
810157	5647	1509789509	cafe	26
810158	5647	1509789510	b1_only	689
810159	5647	1509789528	b1-a	3
810160	5647	1509789563	b1-b	61
810205	5647	1509790306	1f-d	457
810219	5647	1509790417	1f-e	2
810221	5647	1509790434	1f-c	23
810313	5647	1509791517	1f-d	166
810679	18169	1509845258	out	1649
810682	18169	1509845291	in	1608
810683	18169	1509845291	1f	451
810687	18169	1509845299	1f-c	199
810688	18169	1509845299	1f-d	178
810694	18169	1509845413	1f-e	187
810717	18169	1509846293	b1	465
810718	18169	1509846293	b1_only	455
810725	18169	1509846690	cafe	27
810726	18169	1509846691	b1-a	57
810733	18169	1509846828	1f	72
810734	18169	1509846856	1f-f	42
810839	49793	1509849778	out	1633
810840	49793	1509849818	1f	489
810841	49793	1509849818	in	489
810842	49793	1509849818	1f-d	489
810843	49793	1509849846	1f-e	450
810844	49793	1509849859	b1	435
810845	49793	1509849862	1f-f	423
810849	49793	1509849990	b1_only	202
810853	49793	1509850040	cafe	158
810855	49793	1509850076	b1-b	103
810857	49793	1509850106	b1-c	6
810862	49793	1509850188	b1-a	3
811136	45599	1509853747	out	35
811233	34348	1509855854	out	494
811381	33002	1509858932	out	274
811382	33002	1509858932	in	213
811386	33002	1509859023	b1	122
811889	26554	1509865325	out	194
811890	14072	1509865346	out	673
812093	211	1509867965	out	2065
812095	211	1509868005	in	1993
812096	211	1509868034	1f-c	656
812097	211	1509868034	1f	773
812098	211	1509868036	1f-d	665
812104	211	1509868137	1f-e	659
812110	211	1509868263	b1	1678
812141	211	1509868580	cafe	1359
812161	211	1509868715	1f-f	87
812178	211	1509868834	b1_only	1103
812180	211	1509868842	b1-a	1089
812217	211	1509869275	b1-b	616
812285	36528	1509870453	out	2638
812288	36528	1509870475	in	2487
812289	36528	1509870475	1f-c	37
812290	36528	1509870475	1f	43
812292	36528	1509870478	1f-d	32
812306	36528	1509870562	b1	2294
812307	36528	1509870562	cafe	2270
812309	36528	1509870623	b1_only	2233
812318	36528	1509870735	b1-a	90
812335	15068	1509870921	out	1134
812343	15068	1509870978	in	1054
812344	15068	1509870978	1f	1054
812345	15068	1509870978	1f-d	1052
812346	15068	1509870983	1f-c	1042
812348	15068	1509870991	1f-e	504
812356	15068	1509871029	1f-f	460
812360	15068	1509871111	b1	871
812393	15068	1509871593	cafe	384
812394	15068	1509871597	b1_only	376
812395	15068	1509871597	b1-a	362
812398	15068	1509871694	b1-b	244
812406	36528	1509871733	b1-a	601
812411	39250	1509871793	out	4375
812415	15068	1509871821	b1-c	83
812423	39250	1509871973	1f	185
812424	39250	1509871973	in	722
812427	39250	1509872015	1f-d	71
812434	28090	1509872207	out	1766
812440	28090	1509872254	in	357
812441	28090	1509872254	1f-c	283
812442	28090	1509872254	1f	357
812443	28090	1509872254	1f-d	279
812503	28090	1509873389	in	544
812504	28090	1509873389	1f	544
812542	28090	1509873811	1f-f	110
812543	28090	1509873821	1f-e	104
812546	28090	1509873923	1f-c	9
812547	28090	1509873927	1f-d	6
812556	39250	1509874136	b1	1037
812557	39250	1509874136	in	2003
812558	39250	1509874136	b1_only	588
812559	39250	1509874174	cafe	157
812596	39250	1509875125	cafe	47
812817	25048	1509881891	out	16
813138	44001	1509940169	out	5773
813144	44001	1509940217	in	1098
813145	44001	1509940217	1f-c	84
813146	44001	1509940217	1f	915
813148	44001	1509940226	1f-d	206
813170	44001	1509940796	1f-e	165
813171	44001	1509941179	cafe	112
813172	44001	1509941179	b1	133
813173	44001	1509941189	b1_only	123
813174	44001	1509941213	b1-a	78
813180	44001	1509941308	b1-c	3
813210	44001	1509942271	1f	662
813211	44001	1509942271	in	3376
813215	44001	1509942342	b1	1968
813216	44001	1509942342	cafe	30
813217	44001	1509942343	b1_only	795
813236	44001	1509942649	1f-d	203
813237	44001	1509942660	1f-c	137
813255	44001	1509943091	b1-a	46
813256	44001	1509943097	cafe	1197
813314	44001	1509944340	1f	1307
813323	28277	1509944586	out	1063
813325	28277	1509944607	in	1022
813326	28277	1509944607	1f	1022
813327	28277	1509944612	1f-d	9
813328	28277	1509944615	1f-c	3
813330	28277	1509944629	1f-e	986
813331	28277	1509944640	1f-f	8
813333	28277	1509944653	b1_only	275
813334	28277	1509944653	b1-b	147
813335	28277	1509944653	b1	329
813336	45950	1509944666	out	2601
813337	45950	1509944675	1f	2574
813338	45950	1509944675	in	2574
813339	45950	1509944675	1f-d	402
813343	45950	1509944739	1f-c	390
813345	28277	1509944766	cafe	12
813346	28277	1509944767	b1-a	154
813371	45950	1509945345	1f-f	26
813375	28277	1509945372	1f-c	227
813379	28277	1509945389	1f-d	240
813388	44001	1509945420	1f-d	225
813397	28277	1509945439	1f-f	7
813400	44001	1509945451	1f-c	190
813436	45950	1509945900	b1_only	122
813437	45950	1509945900	b1	136
813440	45950	1509945918	cafe	60
813441	45950	1509945926	b1-a	18
813471	45950	1509946131	1f-e	717
813474	45950	1509946185	1f-f	1007
813475	47723	1509946204	out	23
813655	16877	1509950351	out	6114
813716	16877	1509951438	in	665
813722	16877	1509951519	b1_only	584
813723	16877	1509951519	b1	584
813732	16877	1509951548	b1-b	448
813733	16877	1509951577	b1-c	169
813743	16877	1509951655	cafe	448
813767	16877	1509952068	b1-a	35
813877	16877	1509953733	in	2702
813878	16877	1509953733	b1	2657
813879	16877	1509953847	cafe	2540
813883	16877	1509954185	b1_only	26
814003	16877	1509956367	b1_only	21
814009	16877	1509956422	1f-d	13
814082	45607	1509958031	out	716
814085	45607	1509958068	in	578
814086	45607	1509958068	1f-c	55
814087	45607	1509958068	1f	578
814089	45607	1509958110	1f-d	536
814091	45607	1509958232	1f-f	388
814093	45607	1509958243	b1	393
814098	45607	1509958296	cafe	235
814099	45607	1509958302	b1_only	234
814100	45607	1509958303	b1-a	233
814106	45607	1509958353	b1-b	2
814120	45607	1509958625	1f-e	9
814124	31832	1509958644	out	2722
814130	31832	1509958667	in	624
814131	31832	1509958667	1f	624
814133	31832	1509958684	1f-d	4
814236	31832	1509960386	in	883
814237	31832	1509960386	b1	672
814238	31832	1509960389	cafe	668
814241	31832	1509960397	b1-a	575
814242	31832	1509960397	b1_only	646
814248	31832	1509960444	b1-b	419
814285	31832	1509961129	1f	140
814291	31832	1509961203	1f-f	3
814292	31832	1509961252	1f-d	15
814383	42132	1509963710	out	951
814384	42132	1509963727	in	934
814385	42132	1509963728	1f	152
814386	42132	1509963741	1f-e	25
814392	42132	1509964010	b1	651
814393	42132	1509964010	b1_only	443
814394	42132	1509964073	b1-b	66
814398	42132	1509964445	b1-c	7
814498	17762	1509969007	out	46
814544	4019	1510016107	out	16
814545	4019	1510016958	out	888
814546	4019	1510016965	1f	41
814547	4019	1510016965	in	858
814548	4019	1510016980	1f-e	8
814549	4019	1510016994	1f-f	10
814550	4019	1510017061	b1	762
814551	4019	1510017062	cafe	760
814552	4019	1510017071	b1_only	674
814554	36445	1510017408	out	2130
814559	36445	1510017436	1f	657
814560	36445	1510017436	in	1805
814561	36445	1510017438	1f-c	133
814572	36445	1510017971	1f-f	30
814574	36445	1510018023	1f-e	52
814577	36445	1510018148	b1	475
